city_ascii,country,population
Tokyo,Japan,35676000
New York,United States,19354922
Mexico City,Mexico,19028000
Mumbai,India,18978000
Sao Paulo,Brazil,18845000
Delhi,India,15926000
Shanghai,China,14987000
Kolkata,India,14787000
Los Angeles,United States,12815475
Dhaka,Bangladesh,12797394
Buenos Aires,Argentina,12795000
Karachi,Pakistan,12130000
Cairo,Egypt,11893000
Rio de Janeiro,Brazil,11748000
Osaka,Japan,11294000
Beijing,China,11106000
Manila,Philippines,11100000
Moscow,Russia,10452000
Istanbul,Turkey,10061000
Paris,France,9904000
Seoul,"Korea, South",9796000
Lagos,Nigeria,9466000
Jakarta,Indonesia,9125000
Guangzhou,China,8829000
Chicago,United States,8675982
London,United Kingdom,8567000
Lima,Peru,8012000
Tehran,Iran,7873000
Kinshasa,Congo (Kinshasa),7843000
Bogota,Colombia,7772000
Shenzhen,China,7581000
Wuhan,China,7243000
Hong Kong,Hong Kong,7206000
Tianjin,China,7180000
Chennai,India,7163000
Taipei,Taiwan,6900273
Bangalore,India,6787000
Bangkok,Thailand,6704000
Lahore,Pakistan,6577000
Chongqing,China,6461000
Miami,United States,6381966
Hyderabad,India,6376000
Dallas,United States,5733259
Santiago,Chile,5720000
Philadelphia,United States,5637884
Belo Horizonte,Brazil,5575000
Madrid,Spain,5567000
Houston,United States,5446468
Ahmedabad,India,5375000
Ho Chi Minh City,Vietnam,5314000
Washington,United States,5289420
Atlanta,United States,5228750
Toronto,Canada,5213000
Singapore,Singapore,5183700
Luanda,Angola,5172900
Baghdad,Iraq,5054000
Barcelona,Spain,4920000
Haora,India,4841638
Shenyeng,China,4787000
Khartoum,Sudan,4754000
Pune,India,4672000
Boston,United States,4637537
Sydney,Australia,4630000
St. Petersburg,Russia,4553000
Chittagong,Bangladesh,4529000
Dongguan,China,4528000
Riyadh,Saudi Arabia,4465000
Hanoi,Vietnam,4378000
Guadalajara,Mexico,4198000
Melbourne,Australia,4170000
Alexandria,Egypt,4165000
Chengdu,China,4123000
Rangoon,Burma,4088000
Phoenix,United States,4081849
Xian,China,4009000
Porto Alegre,Brazil,3917000
Surat,India,3842000
Hechi,China,3830000
Abidjan,Côte D’Ivoire,3802000
Brasilia,Brazil,3716996
Ankara,Turkey,3716000
Monterrey,Mexico,3712000
Yokohama,Japan,3697894
Nanjing,China,3679000
Montreal,Canada,3678000
Guiyang,China,3662000
Recife,Brazil,3651000
Seattle,United States,3643765
Harbin,China,3621000
San Francisco,United States,3603761
Fortaleza,Brazil,3602319
Zhangzhou,China,3531147
Detroit,United States,3522206
Salvador,Brazil,3484000
Busan,"Korea, South",3480000
Johannesburg,South Africa,3435000
Berlin,Germany,3406000
